date,lot_number,chasis,car_model_year,brand,car_name,grade,rank,color,displacement,fuel,seat,door,distance,options,auction_no,auction_name,stock_location,rixo_company,client_name,country,price,auction_fee,recycle_fee,road_tax,total_price,payment_date,rixo_requested,rixo_confirmed,notes,shippment_date,B/L_no,vessel_no,destination,shipment_charges,freight,storage_charges,misc_charges,inspection_fee,commission,rixo_price,repair_company,repair_charges
"June 30, 2025 (Monday)","25252","DA17V-523082","2023","Toyota","VERY VAN","4","A","White","2000cc","Gasoline","8","4","50000km","Navigation,AC","A001","BUCNETVAA (KISARAZU)","GLOBAL KAWASAKI","YAMAZAKI","CAAVI","PAKISTAN","¥486000","¥5000","¥2000","¥1000","¥494000","2025-07-01","TRUE","TRUE","Good condition vehicle","2025-07-15","BL001","VSL001","Karachi","¥50000","¥30000","¥10000","¥5000","¥2000","¥10000","¥450000","ABC Repair","¥15000"
"July 1, 2025 (Tuesday)","25258","DA17V-52","2023","Honda","EVERY VAN","3","B","Blue","1800cc","Gasoline","7","4","45000km","AC","A002","AUCNETVAA (KISARAZU)","GLOBAL KAWASAKI","YAMAZAKI","DAAVI","PAKISTAN","¥462000","¥5000","¥2000","¥1000","¥470000","2025-07-02","TRUE","TRUE","Minor scratches","2025-07-16","BL002","VSL002","Lahore","¥48000","¥28000","¥8000","¥4000","¥2000","¥8000","¥440000","XYZ Repair","¥12000"
"July 2, 2025 (Wednesday)","25260","DA17V-53","2022","Nissan","SERENA","5","A","Silver","2000cc","Gasoline","8","4","30000km","Navigation,AC,Leather","A003","USS AUCTION","TOKYO PORT","SUZUKI","EAAVI","BANGLADESH","¥520000","¥6000","¥2500","¥1200","¥529700","2025-07-03","TRUE","TRUE","Excellent condition","2025-07-17","BL003","VSL003","Dhaka","¥55000","¥32000","¥12000","¥6000","¥2500","¥12000","¥500000","DEF Repair","¥18000"
"July 3, 2025 (Thursday)","25265","DA17V-54","2021","Mazda","DEMIO","3","B","Red","1500cc","Gasoline","5","4","60000km","AC","A004","USS AUCTION","YOKOHAMA","TANAKA","FAAVI","INDIA","¥380000","¥4000","¥1500","¥800","¥386300","2025-07-04","FALSE","FALSE","Needs minor repairs","2025-07-18","BL004","VSL004","Mumbai","¥42000","¥25000","¥6000","¥3000","¥1500","¥6000","¥360000","GHI Repair","¥20000"
"July 4, 2025 (Friday)","25270","DA17V-55","2023","Subaru","IMPREZA","4","A","Black","2000cc","Gasoline","5","4","25000km","Navigation,AC,Sport","A005","USS AUCTION","OSAKA","WATANABE","GAAVI","SRI LANKA","¥450000","¥5000","¥2000","¥1000","¥458000","2025-07-05","TRUE","TRUE","Like new condition","2025-07-19","BL005","VSL005","Colombo","¥48000","¥28000","¥8000","¥4000","¥2000","¥8000","¥430000","JKL Repair","¥10000"
"July 5, 2025 (Saturday)","25275","DA17V-56","2022","Mitsubishi","OUTLANDER","4","B","White","2400cc","Gasoline","7","4","40000km","AC,4WD","A006","USS AUCTION","NAGOYA","SATO","HAAVI","NEPAL","¥420000","¥5000","¥2000","¥1000","¥428000","2025-07-06","TRUE","FALSE","Good condition","2025-07-20","BL006","VSL006","Kathmandu","¥45000","¥26000","¥7000","¥3500","¥2000","¥7000","¥400000","MNO Repair","¥14000"
"July 6, 2025 (Sunday)","25280","DA17V-57","2021","Suzuki","SWIFT","3","A","Yellow","1300cc","Gasoline","5","4","55000km","AC","A007","USS AUCTION","KOBE","TAKAHASHI","IAAVI","THAILAND","¥320000","¥4000","¥1500","¥800","¥326300","2025-07-07","FALSE","TRUE","Minor dents","2025-07-21","BL007","VSL007","Bangkok","¥38000","¥22000","¥5000","¥2500","¥1500","¥5000","¥300000","PQR Repair","¥16000"
"July 7, 2025 (Monday)","25285","DA17V-58","2023","Daihatsu","MOVE","2","B","Green","660cc","Gasoline","4","4","20000km","AC","A008","USS AUCTION","FUKUOKA","YAMAMOTO","JAAVI","VIETNAM","¥280000","¥3000","¥1000","¥500","¥284500","2025-07-08","TRUE","TRUE","Excellent condition","2025-07-22","BL008","VSL008","Ho Chi Minh","¥35000","¥20000","¥4000","¥2000","¥1000","¥4000","¥260000","STU Repair","¥8000"
"July 8, 2025 (Tuesday)","25290","DA17V-59","2022","Isuzu","ELF","3","A","White","4000cc","Diesel","3","2","80000km","AC","A009","USS AUCTION","SENDAI","KIMURA","KAAVI","PHILIPPINES","¥380000","¥5000","¥2000","¥1000","¥388000","2025-07-09","TRUE","TRUE","Commercial vehicle","2025-07-23","BL009","VSL009","Manila","¥42000","¥24000","¥6000","¥3000","¥2000","¥6000","¥360000","VWX Repair","¥18000"
"July 9, 2025 (Wednesday)","25295","DA17V-60","2021","Hino","RANGER","4","B","Blue","5000cc","Diesel","3","2","90000km","AC","A010","USS AUCTION","HIROSHIMA","NAKAMURA","LAAVI","MALAYSIA","¥420000","¥6000","¥2500","¥1200","¥429700","2025-07-10","FALSE","FALSE","Heavy duty vehicle","2025-07-24","BL010","VSL010","Kuala Lumpur","¥48000","¥28000","¥8000","¥4000","¥2000","¥8000","¥400000","YZA Repair","¥22000"
